timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-19 06:30:00,5.7261324509221625,501.4142284011679,8.65544474498104,28.027113550943035,4.967561945387879,0.035528606153862316,5.222899637140092,1.3486024450613503,25.745322193271907,66.36943725452926,137.9241359476646,9.41269714016499,0,0,0,0
2025-01-19 06:40:00,5.1936181694845445,539.1809030739213,3.5056401214994386,31.262940434108877,3.666802950636728,0.10448731562092431,6.2143428732182855,2.479500275105534,33.02567252383596,45.58903615818624,170.59482665265523,13.39874859752388,0,0,0,0
2025-01-19 06:50:00,5.416824004057237,522.5857072491538,12.18684069114762,23.05285307947696,7.422448639217449,0.7451976996332161,6.937318919442213,15.628372763927418,27.194393074362203,69.90496840559045,144.75983948503887,14.696685630011022,0,0,0,0
2025-01-19 07:00:00,8.194241138236473,855.4371900012777,8.852999167371776,29.60589606597809,12.346850506542697,0.10678255562264631,11.6577885149608,0.9532900358298302,29.82565229260259,68.79731789571036,124.12923005194249,8.499030035521754,0,0,0,0
2025-01-19 07:10:00,6.944347493004852,733.4596253348781,5.836731063877895,11.873569208091086,7.411794439899468,0.5582228406042704,7.73299704584719,1.9052074839386066,27.046958214692367,78.67231930375321,127.77010338919145,7.275099631312613,0,0,0,0
2025-01-19 07:20:00,5.187711952112289,491.5441361634765,5.29001566587411,6.530956444933383,1.405293829266176,2.587454709458383,0.23064120749116052,0.1620927470382295,14.981687999046265,35.75568525103759,140.41465412181597,6.88464296106707,0,0,1,0
2025-01-19 07:30:00,6.69333411987291,700.0407966891777,7.139509465165189,59.82833153297815,1.2699301585941125,0.5119458386108577,11.93044514712189,1.9675809876181556,38.082090246751505,57.793254377197314,132.91155371633,13.919978101220558,0,1,0,0
2025-01-19 07:40:00,2.7483971460412002,232.99191261917855,10.745042290339233,14.107403193771004,4.2038402264875065,0.3260854990036101,1.49982282728891,3.5810516491786726,21.275678857244905,43.37594286283504,171.53569172377036,7.756262355107485,0,0,0,0
2025-01-19 07:50:00,5.607506340352084,626.938737176973,7.1977317709862145,11.279610746028972,7.041401050438957,0.8938113282528124,7.067266748348624,1.1843121678685575,26.71572450539726,20.0,170.4297054579424,9.600274069850194,0,0,0,0
2025-01-19 08:00:00,8.423014124089503,802.3446023661271,5.896461774801498,13.837346126891635,12.261220732520586,0.7387193523445806,17.828484173991114,5.593560452440833,14.555757884674573,55.36623555227804,136.9434697241409,11.596364664222735,0,0,0,0
2025-01-19 08:10:00,4.367304439979202,454.3679244291959,4.5389853634740955,6.568510217054011,5.252846421237862,0.6204231395117301,4.152559787949267,3.6102645542352914,24.074130231138756,83.76016263400301,180.07920790325707,10.63258853009794,0,0,0,0
2025-01-19 08:20:00,3.1069490162031115,301.3144443880972,3.27160530927232,16.926613866191122,4.7928266826260035,0.062324648976300814,14.002020493239373,0.9909677724282102,28.86498571478013,76.92290419136557,105.77660226417453,6.147333243768031,0,0,0,0
2025-01-19 08:30:00,3.503283068453516,299.4835811334715,5.638918234840359,16.30410841115042,4.692255516817312,0.49951956477523357,19.49080681747407,3.027190159485916,20.862631821075322,58.691655307165576,122.53670989021921,9.623679248597565,0,0,0,0
2025-01-19 08:40:00,2.6297417231671596,308.0199604059814,5.990596274269058,21.01894334475088,5.784294197183526,0.006677010030921144,9.559559813709955,3.360630179335696,33.92684207540197,63.533924530306074,148.5903618806196,9.132473912221625,0,0,0,0
2025-01-19 08:50:00,3.2475455392360475,294.0479634802652,6.337255016422535,38.63258319273312,1.1715250531130934,0.029082359060351993,19.2318177916433,4.831381818257592,23.411326160450983,69.31347269541199,133.16248223770626,10.711418211946981,0,0,0,0
2025-01-19 09:00:00,4.082040601011586,323.2004518522433,9.597794330979838,11.049550389563356,5.421472879952995,0.019695391657210386,21.78904337189248,3.1334704743886395,28.081545373270338,53.15120076956624,166.64504690738238,11.939398695411986,0,0,1,0
2025-01-19 09:10:00,2.00964028178684,56.86336002028253,5.527820210120713,4.808219720728028,5.0812546949279636,0.057659022112531634,14.173947212936234,1.2633214875930903,25.66886553224565,52.32412977006659,190.58297891601484,10.317200162871327,0,0,0,0
2025-01-19 09:20:00,4.843035342060231,440.55129948462456,3.578268399545316,9.968235313281337,1.5260034897240489,0.2832541401880955,3.422820528482406,0.14937333129808905,25.126411338101377,68.29424166199078,177.2566689915104,11.853473462269749,0,0,0,0
2025-01-19 09:30:00,6.623280897904027,731.1235107553514,11.152786513710817,16.02558171246337,16.10176852808376,1.4614326344094435,6.249656521646454,2.5102339324041174,24.547078618039258,90.8850573160916,141.77764358381455,11.623554046640884,0,0,0,0
2025-01-19 09:40:00,3.0100111161530454,363.88803499048754,4.234625028336179,22.407442652489276,1.038649934095094,0.03891697205484897,4.084551244571454,0.8092035358619953,32.17005430249956,65.34151813463562,141.62556530294745,10.50073294295028,0,0,0,0
2025-01-19 09:50:00,7.857260265775913,749.7961064602148,6.950221093794744,4.265571464209362,3.886257041706899,0.6388398233828186,10.753196708247351,1.4002955009144389,23.394151840919346,66.14277557861219,160.85028175966423,12.430594861294727,0,0,0,0
2025-01-19 10:00:00,5.847822795646701,566.0595338296012,5.168304014801448,6.156894365034315,3.8613991177674993,0.35396249931286927,8.315672428236669,1.2416926823739747,20.103943088128645,44.155934901123445,151.06244461575582,11.156350753024011,0,0,0,0
2025-01-19 10:10:00,6.88931037569259,665.6853837914579,4.9727137033275834,2.8868526151564944,2.0356723874365104,0.16137467154450472,15.806421251230782,3.0588755224335937,32.45299028536888,53.79028454535285,135.894091181856,9.154445850303993,0,0,0,0
2025-01-19 10:20:00,3.5132835242308293,284.65674515060454,3.3933156200331416,7.358344198780746,6.647389325887142,0.1905704605144734,4.905206228955609,2.1328155794859005,23.55744085042445,49.64816748834282,173.94600187268225,7.996501841524895,0,0,0,0
2025-01-19 10:30:00,6.546077002339572,607.1661066527901,9.25428331752251,4.862088293784859,8.9133705527429,0.0115631318431823,2.8053147356980497,1.3563651535147763,24.603216200267962,61.07312837853618,153.41480556171237,10.739948938500511,0,0,0,0
2025-01-19 10:40:00,2.659882173281867,315.04569329822596,4.605060525143413,12.494773117743918,8.446591517100224,0.6026766564992602,7.296539600427359,4.846850256759342,25.95412632461367,68.62599712254429,126.83848564818784,8.742014289888518,0,0,0,0
2025-01-19 10:50:00,6.627501630505487,687.9445566195186,5.6180458083557365,27.059091511316787,14.493175507929823,0.05291012289659234,9.173304547560733,1.6948311380837815,19.21191889109354,63.056693852265624,197.79920743337973,7.134742094749423,0,0,0,0
2025-01-19 11:00:00,5.193051393748592,532.9595823013536,10.257780467559531,24.65562955331528,2.042938339371939,0.017656165975499516,5.315781685497499,3.605979850181513,26.969174380337446,57.96470863880597,163.18127853889706,8.474567813726024,0,0,0,0
2025-01-19 11:10:00,5.958957125583749,529.1383819753319,7.505932546660876,7.040293687559906,1.3859185335014526,0.31585025861011534,2.3231002309799695,1.1211614008450526,28.31706378158454,44.90774301111358,76.6548307624803,9.975655600509311,0,0,0,0
2025-01-19 11:20:00,2.499265187195065,254.9616794212054,3.780403332992639,6.992978240214796,11.792933487634333,0.3244140691424325,0.6404061846818931,1.8735544166134845,19.999023615186804,39.59956957100313,174.80450354931347,10.318585981080698,0,0,0,0
2025-01-19 11:30:00,3.060039206642897,190.8116721898886,9.837030579688463,13.919983641292069,4.5257197103020825,0.5317126953887902,3.4592864403489276,2.692850821628826,22.202800098536645,84.7698878173819,155.20297745435815,13.058893744302496,0,0,0,0
2025-01-19 11:40:00,6.040123741929903,646.1525087560169,10.15233770095826,8.974742388435807,2.4881815156801137,0.6128327383318417,5.732642516199697,0.8001151258420173,19.94552322828215,59.291963161446866,144.00642046898398,11.470512008387432,0,0,0,0
2025-01-19 11:50:00,2.9473060980960377,307.6593548464609,3.7923729379626083,27.93573403703244,7.204068761020912,0.35544022083475113,25.295865892197497,1.7804026211444606,34.911046403274405,55.273344336918555,108.7221600104503,7.362624231531611,0,0,1,0
2025-01-19 12:00:00,5.768581521349341,509.5965295299426,4.757111066022316,19.6246415976887,16.600010087338546,0.6155608009206518,12.51257938354092,2.7424021558525915,28.950286030910895,61.3868459469133,195.14037353721,13.141299667747715,0,0,0,0
2025-01-19 12:10:00,2.104716797382495,291.2929576127515,6.037453522406137,7.1900011715447825,5.255603009248691,0.14399816804129775,18.49505959650884,3.0460668123794954,22.46268494887644,47.99677717832742,148.9837211259775,9.600513228143855,0,0,0,0
2025-01-19 12:20:00,6.536024568149565,563.7942238565274,5.472083433181012,15.236503636965528,10.793110906022044,0.07756831252550254,16.604829837095448,2.379596191025975,25.060215693733202,69.33530916271971,84.56722528849869,5.00113527380017,0,0,0,0
2025-01-19 12:30:00,2.373009609025708,263.8162700150509,4.499664909964343,7.6214241298202605,15.904909805701978,1.340243398404936,25.94947743773045,1.5035473503229873,25.974325315555795,29.512485090971367,122.12830688822064,10.140449332345446,0,0,1,0
2025-01-19 12:40:00,5.945167287523532,622.2753172012863,5.812655446710539,3.613925294324013,2.4513688118400556,0.23361340127002206,6.242775003299188,5.646194436246196,24.97685986180437,37.90681738154322,162.76633023813605,11.646370862844853,0,0,0,0
2025-01-19 12:50:00,6.083717676390018,546.3882456713777,6.440913178853722,18.510781137954794,0.894111034487293,0.04718823521692546,21.580631271355784,1.0208341071798206,29.66537185470942,54.14928617176283,154.45566681766735,9.530105644125662,0,0,1,0
2025-01-19 13:00:00,3.4383453982683307,341.94200528632723,10.526497499339515,12.509503988538512,4.67550004794862,0.8775591929404368,13.799613033147708,2.6172086669209675,24.590626445020995,67.17304092344827,134.67227981065548,8.552095597411052,0,0,0,0
2025-01-19 13:10:00,5.9965999274978214,517.818600642139,6.345972861352532,50.64780173372462,1.6884903162857774,0.47479098216742915,9.717470889006968,3.642526960112634,26.838320404386415,62.3184308807381,173.35658862872,11.153012173774673,0,1,0,0
2025-01-19 13:20:00,5.351878173796296,392.8691015632889,8.11634771061959,19.83010477169703,5.009202773208078,0.44818207347954664,1.6406575512960975,2.4358845161085307,24.351887008410586,85.63646978987063,119.13299172872347,8.715054967838142,0,0,0,0
2025-01-19 13:30:00,3.752447971244661,321.8509857778831,5.409721508836875,24.38935325160246,1.5682828798282054,0.07113489576006168,14.65006895682764,0.7487881118105194,24.470824849223344,73.21782756582202,149.03474930287877,8.557463613897157,0,0,0,0
2025-01-19 13:40:00,2.805096085424072,249.67836142930736,4.684161673601828,4.899273515149744,8.3332004191516,0.7081250402848144,2.356768408403821,0.8900830487299692,36.66988467004166,78.7469137812572,156.6127130362296,8.997847925078005,0,0,0,0
2025-01-19 13:50:00,0.8987364557546774,122.08645461600733,1.6759030821308318,3.8786930617962225,4.093377918740515,0.11384023485288627,27.76343834486468,3.9384982864563276,28.64220276503786,51.88204700840187,130.03951786038232,11.381700222819058,0,0,1,0
2025-01-19 14:00:00,5.526525963612058,556.0230006142468,3.333317852906206,30.12210071260016,3.829472889733492,0.021499939866263744,10.201443122061795,2.1532425815700544,37.356942283421645,58.455428636746994,184.6262584780109,7.839941603949059,0,0,0,0
2025-01-19 14:10:00,1.7000880127595794,174.68607424526525,2.476001047666675,13.918472530778455,2.3257169027762683,0.08780715671934416,12.71461315290508,0.9896352312639185,26.46931213773767,52.79715511824569,187.92839562033635,8.61083485769575,0,0,0,0
2025-01-19 14:20:00,5.025575589663517,451.83647780217245,2.915676121522248,5.354019866562654,8.59381719004831,0.6029400392557384,4.086432242496098,5.876796849567782,28.126771752680202,54.116476251939964,164.08701725573962,10.522398133802021,0,0,0,0
2025-01-19 14:30:00,4.308998406645315,404.3992754624621,3.8551381718002844,13.496543506201665,4.3122885969058675,0.7831166268052516,33.16787493663084,4.982134532973758,32.853407611720684,62.96471371897493,166.7957825680317,6.051470557156648,0,0,1,0
2025-01-19 14:40:00,6.196573795589459,573.1610490654879,6.419374208059079,5.161209070164712,15.255262049945546,0.1415761098968515,7.2020359903231945,1.785729654907716,27.527662593550957,47.66957268725007,179.0710324201643,7.672439108905139,0,0,0,0
2025-01-19 14:50:00,4.234977699425624,362.249069591072,4.171137048117659,16.713502682851292,2.7417664721071846,0.18919688100950877,3.4212750123938833,8.729208704011329,32.399350579077094,71.24872417388477,180.8860143198337,8.679257525482722,0,0,0,0
2025-01-19 15:00:00,4.183610879309132,388.67611658155033,2.5827144165308686,26.76062484128899,12.186235823422244,0.08880791412072392,21.681513059118576,5.5447106204566055,21.59483509555701,58.36020086478672,159.3038219407403,8.0021849953686,0,0,1,0
2025-01-19 15:10:00,6.298361712399245,633.5617904947412,21.289480155979994,11.131975117727535,9.375606850838084,0.30142869786179644,10.545970220777356,1.9091009331215154,31.077452584771535,49.023524564163196,179.98863443107194,12.691184631879326,1,0,0,0
2025-01-19 15:20:00,5.500268457150999,521.3949197438897,5.687673300243758,10.431450062573473,10.622153119005338,0.12426732939887798,15.235044394660202,3.1499204155606435,24.71229589983277,50.79315825408223,207.10941295944266,7.333467961548066,0,0,0,0
2025-01-19 15:30:00,5.470398811633485,530.8647476920999,5.610860246862542,17.15209308788552,0.8335375565102505,2.0709094129655985,14.54071672123204,1.3895125102799921,17.236205601134774,57.212012499976716,146.1918495884658,10.000285968619648,0,0,1,0
2025-01-19 15:40:00,5.764319897774501,611.1777303230197,10.114212025249765,24.260359213654937,7.3419325434486975,0.7282740448620798,1.2307723226681229,1.5819755082387075,22.202807613552576,67.31897737489528,141.20782397987833,7.041764826436416,0,0,0,0
2025-01-19 15:50:00,1.7539395820941102,150.35623727487584,7.335266764998398,3.315413315462681,1.8657527847160225,0.4545508815649771,17.523772666417873,0.9408639916833754,26.407936404167334,61.148046777741285,189.44095907072702,8.813863611080398,0,0,0,0
2025-01-19 16:00:00,6.344522563280326,567.7539247786381,6.049075144461306,34.191024970533604,1.8009133812998726,0.6388582045350263,6.620240653057739,5.731196606790981,30.04456872985825,69.56158362543712,142.16113561995985,11.283126029915778,0,0,0,0
2025-01-19 16:10:00,6.055416488005857,633.7143248806476,6.142737597896033,22.19391901507891,1.6337268322903,0.09130650888888384,8.9973163031752,2.128634777122702,32.489847235355526,65.1060202079288,121.81917360365566,11.161403372428957,0,0,0,0
2025-01-19 16:20:00,2.795087587468405,292.8012411722547,11.870467062301337,19.184368766171215,5.7748006258531674,0.6805129471310001,9.617415581484604,3.4340289734583593,22.448381238845307,73.06915877284725,153.02316654632097,8.93182845790609,0,0,0,0
2025-01-19 16:30:00,4.340940005657073,450.526975474323,5.08440251231057,15.12840344588306,3.2153616070426656,0.21257996245830635,14.956008668207005,6.475281809514179,24.854698096879307,75.011940344315,192.24017376540758,12.273111177662932,0,0,0,0
2025-01-19 16:40:00,4.7487207768502016,506.16401056180564,8.55760423099841,19.94156598592503,14.694423079066599,0.3170145693129143,6.94787562069049,2.0573081331102703,23.130930929143236,41.87402439231468,204.66149254464338,9.557886296744206,0,0,0,0
2025-01-19 16:50:00,4.558496030765783,478.6816794419755,4.186323300295914,7.672765592471712,5.600715700657451,1.0826353623332166,6.265853731439312,0.5487597670791219,26.104433929871515,43.1814566249636,155.43169215395523,8.931075567042026,0,0,0,0
2025-01-19 17:00:00,5.491792627523718,550.615697375937,4.119748549720746,13.798089573531072,3.6184509488470544,1.4430848784287347,5.070729022819083,0.8671325220159857,28.798879154830377,76.20163881199305,159.19498824900901,8.23577579992686,0,0,0,0
2025-01-19 17:10:00,7.692349630148794,888.807596157484,8.425608404005331,8.68963338579104,2.6308751642526897,0.7317234877992734,23.901067343705304,2.046374097387505,18.14314878288986,63.02895294796874,161.04595562042107,14.398298527818168,0,0,1,0
2025-01-19 17:20:00,7.000265846437412,635.7781473286435,9.617185344006572,11.399282785869694,14.872953573529184,0.7296211632264622,3.9863761114327994,3.2252170758933723,26.154323934341818,93.87327906690403,153.9765191727214,10.198672857713602,0,0,0,0
2025-01-19 17:30:00,2.2116270526183843,191.8418413374105,2.0927192911740033,13.345090651006096,6.33914738233615,0.6823315493570633,4.869160304786036,1.7727321326869208,20.718465975576674,57.80002902780623,155.15966941666338,6.926547197009798,0,0,0,0
2025-01-19 17:40:00,6.073272972989837,655.6940155328921,7.4671126285092955,16.733669856216025,3.16997100944712,0.4922749792743872,7.356221673018837,0.6882156631885253,25.824691738521206,73.05744159842945,170.68725167593934,8.425563768036241,0,0,0,0
2025-01-19 17:50:00,7.484380415596993,755.567356164478,5.715982325071214,9.562497712168764,3.6113256472701463,0.10879713951806942,9.75778232483298,0.3739369096219906,31.71829286826535,58.74806723044279,177.49313699198427,9.915856966754458,0,0,0,0
2025-01-19 18:00:00,5.599210874604064,597.8172391609684,3.026826581263767,5.892073017900784,2.2076772039931054,0.44388322365769844,34.95936182807844,5.078710006465391,25.653860024588134,63.79099484980511,223.82291814693636,11.457607503583471,0,0,1,0
2025-01-19 18:10:00,7.010082377982108,709.4960592750544,4.563115246838162,20.419227688427213,2.202563074432428,0.029128919844058885,2.4532010416814214,0.9231695107197249,23.16504542545966,45.795045310152204,181.2323717061045,9.282289846051265,0,0,0,0
2025-01-19 18:20:00,8.847622352895852,953.4650628475842,6.6744267440360625,7.834779358489463,4.714317899509544,0.015594094924686224,9.202915469318517,0.8712238458627257,22.57772416129968,53.84920173628898,161.52324806043276,9.113466097846407,0,0,0,0
2025-01-19 18:30:00,6.866654742115073,636.2899314298451,9.516503511050693,26.241751353045643,4.962120143388684,0.9100660131502716,7.448970167955585,3.4116902460717604,27.30639769921848,65.4543586934458,153.20347874414028,8.356240964703325,0,0,0,0
2025-01-19 18:40:00,5.320406221873863,599.1636166577217,7.659204216901708,7.065849879011323,2.179959296230922,0.388844603293891,5.7809068270266115,0.8305181131112767,25.710567406437157,56.86627524049446,104.66235295341471,8.259032266052037,0,0,0,0
2025-01-19 18:50:00,6.916660522920109,750.2158769522242,4.3896354334688255,10.964634485925185,12.238803674294747,0.00826176297395117,6.021083360855205,1.9608278382992625,29.18101852862294,61.399541266614726,85.71746148706731,14.865871306003108,0,0,0,0
2025-01-19 19:00:00,5.113151270718531,450.8006713603341,7.185307651263425,20.295047137511048,5.203599156581474,0.15922107269528282,4.684893680835939,6.744898694531922,22.650714232576675,75.31724558590957,142.01891726653452,10.802532298461985,0,0,0,0
2025-01-19 19:10:00,4.864515605824905,517.9848310768741,3.912700718440215,6.183306864110679,10.771439655286903,0.5743276518569814,15.985588364238454,3.4096348257046762,34.30568926274563,61.87499979810563,218.612562900059,14.031237412351636,0,0,0,0
2025-01-19 19:20:00,4.130301638833968,410.87816727156735,6.372533127481204,9.984144460770757,9.946700614356624,1.401376373240686,11.97187348183352,3.6696034184556896,28.608599875548347,46.15251901413378,164.46540768798192,12.623067637622885,0,0,0,0
2025-01-19 19:30:00,7.9638733491110925,766.0582339551561,5.583835666747589,16.71941495076634,1.969891625871126,0.9292816928890001,3.365453445183941,0.7442746947619404,16.568151528219964,46.272028780650686,124.0999833805953,9.631428125736083,0,0,0,0
2025-01-19 19:40:00,3.198854280754039,225.45446858951794,11.53352274845369,16.53570044360511,5.178710521490656,0.2945055681948688,11.635250043382477,2.5160437267821107,28.92275001311523,72.77584151089715,164.0547490343218,11.381731622931648,0,0,0,0
2025-01-19 19:50:00,7.904792218371927,739.9385382813269,5.697313976276297,22.52946011602086,4.940855545955504,0.16813520940439114,1.6966242967595633,9.496120849291588,23.993023682962413,50.15510017247091,147.55728008502845,13.305216161635533,0,0,0,0
2025-01-19 20:00:00,5.839162733347867,619.3218803440161,5.298550373958795,20.0315586531336,12.592373758840733,0.18561859402336497,11.75095273700646,1.8276049991282848,20.483867711786193,63.41096823080104,183.33714572048828,11.012135363981358,0,0,0,0
2025-01-19 20:10:00,2.045157920708742,245.207855533902,2.503025266099444,15.37066606578753,2.900058087126515,0.6614251403807367,2.7140937399309113,0.5968496655384092,24.97896677056145,47.50601582329642,234.93888936876635,9.836223651981737,0,0,0,0
2025-01-19 20:20:00,5.579865822284349,547.4510581996263,7.464306240471466,13.694532006001669,3.153991962884297,0.815919086120063,2.7637081289859915,6.801915611632635,22.15102135279375,58.969120564990114,158.24933333908186,10.130454816469797,0,0,0,0
2025-01-19 20:30:00,0.644970580489096,105.3463152060738,1.7474841512476718,26.810038410851007,1.332668653213594,0.2274352331596853,0.28687803331305234,2.5250394612873484,26.213575927286385,55.74958652341216,150.662647941355,8.371422513761628,0,0,0,0
2025-01-19 20:40:00,6.095471720113261,656.810175906033,3.5392333534345246,22.384351826937817,2.573687912953426,0.4875688066842968,2.6730363341987102,1.788155112883102,22.577837144456982,69.71198922934667,149.03955873114938,8.552001577073392,0,0,0,0
2025-01-19 20:50:00,6.607681745761857,668.5001725075031,7.388213445273262,31.8866237334311,6.667586131580741,0.6844532999401484,1.1494444332025446,5.935426494696944,30.789817031626523,68.33708185327235,186.57299832871252,13.20554440862894,0,0,0,0
2025-01-19 21:00:00,3.662197342976733,330.1030531051631,5.786993308331768,26.590117167539628,4.798556003087098,0.9344454384565929,21.641841993597566,0.6678874707760626,29.732229581233742,45.53829020477363,120.75903674005029,14.419818424483596,0,0,1,0
2025-01-19 21:10:00,5.089296976590666,530.9824032998489,3.725191944196978,3.3355118780174813,6.585762919229751,0.5121053812340977,2.030103086097491,3.0032272347168285,33.33121316498125,69.86176750077385,149.8470291651338,10.681758164514115,0,0,0,0
2025-01-19 21:20:00,8.74371633429852,898.7208688127953,5.888022265119212,17.393730153304283,5.403481581646918,0.9986408604175179,3.4849561517331127,2.959320013885342,19.340293744827125,73.64152195763911,133.2897547199107,11.418939258497897,0,0,0,0
2025-01-19 21:30:00,3.8228437588602935,415.9815954035448,4.4926866351784405,6.819216677810789,8.272606885344002,0.16532927979331893,33.51033889371529,2.0773033044548397,19.16566114656847,75.77663554638497,146.34096340213594,10.9593466319159,0,0,1,0
2025-01-19 21:40:00,2.711714634203413,314.44162692045325,6.210169933216985,5.856753747528046,11.962327588566405,0.5999552902248559,1.2455828347291718,0.2947085626127909,25.320553643807006,65.83648919965131,196.30277866131075,12.21551947062189,0,0,0,0
2025-01-19 21:50:00,7.79259804928901,711.1515763328399,15.607838054565825,5.4945718395571586,8.488524864799874,0.2571294586191031,12.624554422744499,1.8586075819880972,26.57579952599669,73.20974324646852,125.4869318393128,7.745962316637564,1,0,0,0
2025-01-19 22:00:00,8.75788444466821,850.2919821985339,9.209328611560908,17.057413647614258,10.229730362425414,1.3199894913389065,5.214367924547023,4.382248586647984,23.227735964299615,66.94521179753077,197.40222277793058,9.110225263288019,0,0,0,0
2025-01-19 22:10:00,4.845077921804962,389.57672489610525,7.682284198244444,7.484481266776465,3.795506378893673,0.12344705298097801,4.6058832700097225,0.7452559017629177,27.96801974680491,64.78752649403917,140.25300452709288,9.537777121937069,0,0,0,0
2025-01-19 22:20:00,6.864686302534088,723.8184321711761,12.232217363394728,12.292713549732051,13.542691713576701,0.7740789036390443,15.943526603263871,0.42795908334434163,20.398964463653623,26.109948362747055,137.7246881963273,6.607037873342652,0,0,0,0
2025-01-19 22:30:00,7.5231839025052105,741.7028178515002,9.233080160834533,14.46171000609148,3.1130113586042034,1.3416099537978607,14.977419812573968,1.2958654656442,30.703998309086316,49.97672340231661,143.0436331634746,8.825168532413263,0,0,0,0
2025-01-19 22:40:00,3.3555115655049876,357.09186008536955,11.33680178909076,24.630933388088515,3.178779109818397,0.5735477882623559,7.909907092958441,0.455897357167046,26.441081175434217,49.800640252703644,204.50034835828228,10.920203079063242,0,0,0,0
2025-01-19 22:50:00,3.8719077551005063,313.4068381005427,5.343453929188444,4.692175654813208,4.779091526705331,0.7779759305239793,3.62835112597275,2.5453362331839537,20.614687902184883,47.37381289678159,167.32513579160167,8.66293880541589,0,0,0,0
2025-01-19 23:00:00,7.295479515026003,799.5969939872527,7.633315135892802,27.490570905974877,1.5114758380406963,1.0864679170898635,5.057974688602762,2.7079676565601716,20.57255531831471,43.67415957127611,114.20205587736234,9.532064962878112,0,0,0,0
2025-01-19 23:10:00,8.206611969634151,760.9442387324514,5.603776703034487,5.737089837537381,12.118651735117282,0.18519075841318222,4.636748169164332,0.6095209465013367,23.519408686218274,61.96683127855807,175.86706057570208,11.22576657515572,0,0,0,0
2025-01-19 23:20:00,5.955058636127922,634.2340288319151,4.203157043660408,5.500340465210085,2.8269115561613463,0.06649071173982683,8.412896873025486,1.5281365674983205,11.820360502648718,52.14840701229227,142.98466198587354,9.819359842563063,0,0,0,0
2025-01-19 23:30:00,3.0798699417696365,313.88450272159076,3.5736948190417523,14.841748165221409,10.981347528399887,1.3783632303941378,16.00711580497923,6.16692825431974,24.396339828875544,67.15073331218667,169.38978104815286,8.510077701013785,0,0,0,0
2025-01-19 23:40:00,8.81159829674942,871.6876907986331,10.019497792337628,10.480791173596387,14.46021553186798,0.01911276745593768,2.5579028328164695,4.105667243555995,22.002871457953045,44.97810363203063,121.85939866550507,7.169531070077636,0,0,0,0
2025-01-19 23:50:00,3.774609901840635,363.95298485345484,7.7198557743638325,5.108474667897175,12.42037406512351,0.33141518316010765,28.1435795228356,0.5993924034559505,23.175618654420315,54.16249116829055,110.40243974341834,13.706995855191277,0,0,1,0
2025-01-20 00:00:00,4.162427599625472,384.3396094967407,5.238811843745449,3.588145832335896,6.480118214756665,0.19464659334692794,15.527475800233852,2.3374763785228914,20.167684908049182,65.23376033205089,161.11021901499853,8.977263413892842,0,0,0,0
2025-01-20 00:10:00,5.51422898078834,616.1827069238724,9.607432724669962,16.173053175361105,7.326139554658461,0.404384067642655,15.06148378769252,3.347904071998247,26.422793721192612,66.02161308090196,141.138729611616,13.37851589536785,0,0,0,0
2025-01-20 00:20:00,7.949244621084362,795.5551038260483,6.202775081109644,40.22376664496111,13.698906606723062,2.2696126612126473,3.2024155643506127,9.65454549632241,22.678464774559508,46.368488963096944,163.36197015923477,12.519937759737289,0,0,1,0
2025-01-20 00:30:00,6.553577581202377,591.8966816025767,4.3758948577542895,14.195527107757968,1.6858852960378559,0.0234035230786644,12.905624913251788,6.35731826495712,28.2109890718059,31.623933235936313,164.72877877452817,11.975334650024372,0,0,0,0
2025-01-20 00:40:00,5.6676106165960105,547.563051557859,7.69545558453258,9.205765793683536,27.820938002677806,0.7340034290231539,25.818303212539973,1.7673408476085577,32.32799806547127,44.12008822151152,127.44363862594712,5.794225036485023,0,0,1,0
2025-01-20 00:50:00,5.7719777406118284,583.6147254213297,6.725978746311821,13.326971078664256,4.912455409902426,0.012436305474884342,10.889262122521446,3.307146884010227,32.985188464619604,86.06781612466935,221.5023063660084,9.43374606026952,0,0,0,0
2025-01-20 01:00:00,4.938396229038255,538.7298869760917,6.397695684935133,4.172683121931577,2.0599516109047107,0.15139094290950458,47.75301994313402,5.522518253349868,29.581064495061817,46.3362811398124,209.67271215494762,11.664835178831758,0,0,1,0
2025-01-20 01:10:00,5.966239858476894,566.392999821829,12.905045784896478,24.336815595209007,12.040951878706482,0.6113261405787801,14.7697198471624,0.4892085725137643,16.832712260815015,59.39996837923222,184.64845779712053,9.12805556871881,0,0,0,0
2025-01-20 01:20:00,0.0,0.0,3.9099304780329955,13.32166229587314,5.104456382365585,0.1606731761256043,11.183717541213138,3.389673638736325,34.93740308895911,76.10311425775863,184.96158020896422,10.61195480249414,0,0,0,0
2025-01-20 01:30:00,4.258204675613329,426.99207391870317,8.41995099984495,7.318792568401533,2.4493541411628517,0.4717543095893242,8.061560835724938,1.8963219489317764,23.33428247723589,64.49933514207294,169.93613435933108,9.741352769419816,0,0,0,0
2025-01-20 01:40:00,5.343926363108722,578.0638773082386,2.738990793759741,9.288784475422853,2.771600092883854,1.7026886608087586,4.151577277131721,0.7502615882298586,20.17294613339761,84.22752566045875,143.0804034700211,7.870595038663758,0,0,0,0
